show_id,type,title,director,country,date_added,release_year,age_rating,duration,listed_in,age_rating_description
s8,Movie,Sankofa,Haile Gerima,Burkina Faso,"September 24, 2021",1993,TV-MA,125 min,Dramas,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,United Kingdom,"September 24, 2021",1993,TV-MA,125 min,Dramas,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,Germany,"September 24, 2021",1993,TV-MA,125 min,Dramas,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,Ethiopia,"September 24, 2021",1993,TV-MA,125 min,Dramas,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,United States,"September 24, 2021",1993,TV-MA,125 min,Independent Movies,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,Ghana,"September 24, 2021",1993,TV-MA,125 min,Independent Movies,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,Burkina Faso,"September 24, 2021",1993,TV-MA,125 min,Independent Movies,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,United Kingdom,"September 24, 2021",1993,TV-MA,125 min,Independent Movies,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,Germany,"September 24, 2021",1993,TV-MA,125 min,Independent Movies,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,Ethiopia,"September 24, 2021",1993,TV-MA,125 min,Independent Movies,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,United States,"September 24, 2021",1993,TV-MA,125 min,International Movies,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,Ghana,"September 24, 2021",1993,TV-MA,125 min,International Movies,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,Burkina Faso,"September 24, 2021",1993,TV-MA,125 min,International Movies,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,United Kingdom,"September 24, 2021",1993,TV-MA,125 min,International Movies,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,Germany,"September 24, 2021",1993,TV-MA,125 min,International Movies,Mature Audiences
s8,Movie,Sankofa,Haile Gerima,Ethiopia,"September 24, 2021",1993,TV-MA,125 min,International Movies,Mature Audiences
s9,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,"September 24, 2021",2021,TV-14,9 Seasons,British TV Shows,Parents Strongly Cautioned - 14 and older
s9,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,"September 24, 2021",2021,TV-14,9 Seasons,Reality TV,Parents Strongly Cautioned - 14 and older
s10,Movie,The Starling,Theodore Melfi,United States,"September 24, 2021",2021,PG-13,104 min,Comedies,Parents Strongly Cautioned
s10,Movie,The Starling,Theodore Melfi,United States,"September 24, 2021",2021,PG-13,104 min,Dramas,Parents Strongly Cautioned
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",No Info,No Info,"September 24, 2021",2021,TV-MA,1 Season,Crime TV Shows,Mature Audiences
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",No Info,No Info,"September 24, 2021",2021,TV-MA,1 Season,Docuseries,Mature Audiences
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",No Info,No Info,"September 24, 2021",2021,TV-MA,1 Season,International TV Shows,Mature Audiences
s12,TV Show,Bangkok Breaking,Kongkiat Komesiri,No Info,"September 23, 2021",2021,TV-MA,1 Season,Crime TV Shows,Mature Audiences
s12,TV Show,Bangkok Breaking,Kongkiat Komesiri,No Info,"September 23, 2021",2021,TV-MA,1 Season,International TV Shows,Mature Audiences
s12,TV Show,Bangkok Breaking,Kongkiat Komesiri,No Info,"September 23, 2021",2021,TV-MA,1 Season,TV Action & Adventure,Mature Audiences
s13,Movie,Je Suis Karl,Christian Schwochow,Germany,"September 23, 2021",2021,TV-MA,127 min,Dramas,Mature Audiences
s13,Movie,Je Suis Karl,Christian Schwochow,Czech Republic,"September 23, 2021",2021,TV-MA,127 min,Dramas,Mature Audiences
s13,Movie,Je Suis Karl,Christian Schwochow,Germany,"September 23, 2021",2021,TV-MA,127 min,International Movies,Mature Audiences
s13,Movie,Je Suis Karl,Christian Schwochow,Czech Republic,"September 23, 2021",2021,TV-MA,127 min,International Movies,Mature Audiences
s14,Movie,Confessions of an Invisible Girl,Bruno Garotti,No Info,"September 22, 2021",2021,TV-PG,91 min,Children & Family Movies,Parental Guidance Suggested
s14,Movie,Confessions of an Invisible Girl,Bruno Garotti,No Info,"September 22, 2021",2021,TV-PG,91 min,Comedies,Parental Guidance Suggested
s15,TV Show,Crime Stories: India Detectives,No Info,No Info,"September 22, 2021",2021,TV-MA,1 Season,British TV Shows,Mature Audiences
s15,TV Show,Crime Stories: India Detectives,No Info,No Info,"September 22, 2021",2021,TV-MA,1 Season,Crime TV Shows,Mature Audiences
s15,TV Show,Crime Stories: India Detectives,No Info,No Info,"September 22, 2021",2021,TV-MA,1 Season,Docuseries,Mature Audiences
s16,TV Show,Dear White People,No Info,United States,"September 22, 2021",2021,TV-MA,4 Seasons,TV Comedies,Mature Audiences
s16,TV Show,Dear White People,No Info,United States,"September 22, 2021",2021,TV-MA,4 Seasons,TV Dramas,Mature Audiences
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",No Info,"September 22, 2021",2020,TV-MA,67 min,Documentaries,Mature Audiences
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",No Info,"September 22, 2021",2020,TV-MA,67 min,International Movies,Mature Audiences
s18,TV Show,Falsa identidad,No Info,Mexico,"September 22, 2021",2020,TV-MA,2 Seasons,Crime TV Shows,Mature Audiences
s18,TV Show,Falsa identidad,No Info,Mexico,"September 22, 2021",2020,TV-MA,2 Seasons,Spanish-Language TV Shows,Mature Audiences
s18,TV Show,Falsa identidad,No Info,Mexico,"September 22, 2021",2020,TV-MA,2 Seasons,TV Dramas,Mature Audiences
s19,Movie,Intrusion,Adam Salky,No Info,"September 22, 2021",2021,TV-14,94 min,Thrillers,Parents Strongly Cautioned - 14 and older
s20,TV Show,Jaguar,No Info,No Info,"September 22, 2021",2021,TV-MA,1 Season,International TV Shows,Mature Audiences
s20,TV Show,Jaguar,No Info,No Info,"September 22, 2021",2021,TV-MA,1 Season,Spanish-Language TV Shows,Mature Audiences
s20,TV Show,Jaguar,No Info,No Info,"September 22, 2021",2021,TV-MA,1 Season,TV Action & Adventure,Mature Audiences
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,No Info,"September 22, 2021",2021,TV-14,1 Season,Crime TV Shows,Parents Strongly Cautioned - 14 and older
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,No Info,"September 22, 2021",2021,TV-14,1 Season,Docuseries,Parents Strongly Cautioned - 14 and older
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,No Info,"September 22, 2021",2021,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s22,TV Show,Resurrection: Ertugrul,No Info,Turkey,"September 22, 2021",2018,TV-14,5 Seasons,International TV Shows,Parents Strongly Cautioned - 14 and older
s22,TV Show,Resurrection: Ertugrul,No Info,Turkey,"September 22, 2021",2018,TV-14,5 Seasons,TV Action & Adventure,Parents Strongly Cautioned - 14 and older
s22,TV Show,Resurrection: Ertugrul,No Info,Turkey,"September 22, 2021",2018,TV-14,5 Seasons,TV Dramas,Parents Strongly Cautioned - 14 and older
s23,Movie,Avvai Shanmughi,K.S. Ravikumar,No Info,"September 21, 2021",1996,TV-PG,161 min,Comedies,Parental Guidance Suggested
s23,Movie,Avvai Shanmughi,K.S. Ravikumar,No Info,"September 21, 2021",1996,TV-PG,161 min,International Movies,Parental Guidance Suggested
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",No Info,"September 21, 2021",2021,TV-Y,61 min,Children & Family Movies,All Children
s25,Movie,Jeans,S. Shankar,India,"September 21, 2021",1998,TV-14,166 min,Comedies,Parents Strongly Cautioned - 14 and older
s25,Movie,Jeans,S. Shankar,India,"September 21, 2021",1998,TV-14,166 min,International Movies,Parents Strongly Cautioned - 14 and older
s25,Movie,Jeans,S. Shankar,India,"September 21, 2021",1998,TV-14,166 min,Romantic Movies,Parents Strongly Cautioned - 14 and older
s26,TV Show,Love on the Spectrum,No Info,Australia,"September 21, 2021",2021,TV-14,2 Seasons,Docuseries,Parents Strongly Cautioned - 14 and older
s26,TV Show,Love on the Spectrum,No Info,Australia,"September 21, 2021",2021,TV-14,2 Seasons,International TV Shows,Parents Strongly Cautioned - 14 and older
s26,TV Show,Love on the Spectrum,No Info,Australia,"September 21, 2021",2021,TV-14,2 Seasons,Reality TV,Parents Strongly Cautioned - 14 and older
s27,Movie,Minsara Kanavu,Rajiv Menon,No Info,"September 21, 2021",1997,TV-PG,147 min,Comedies,Parental Guidance Suggested
s27,Movie,Minsara Kanavu,Rajiv Menon,No Info,"September 21, 2021",1997,TV-PG,147 min,International Movies,Parental Guidance Suggested
s27,Movie,Minsara Kanavu,Rajiv Menon,No Info,"September 21, 2021",1997,TV-PG,147 min,Music & Musicals,Parental Guidance Suggested
s28,Movie,Grown Ups,Dennis Dugan,United States,"September 20, 2021",2010,PG-13,103 min,Comedies,Parents Strongly Cautioned
s29,Movie,Dark Skies,Scott Stewart,United States,"September 19, 2021",2013,PG-13,97 min,Horror Movies,Parents Strongly Cautioned
s29,Movie,Dark Skies,Scott Stewart,United States,"September 19, 2021",2013,PG-13,97 min,Sci-Fi & Fantasy,Parents Strongly Cautioned
s30,Movie,Paranoia,Robert Luketic,United States,"September 19, 2021",2013,PG-13,106 min,Thrillers,Parents Strongly Cautioned
s30,Movie,Paranoia,Robert Luketic,India,"September 19, 2021",2013,PG-13,106 min,Thrillers,Parents Strongly Cautioned
s30,Movie,Paranoia,Robert Luketic,France,"September 19, 2021",2013,PG-13,106 min,Thrillers,Parents Strongly Cautioned
s31,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",No Info,"September 17, 2021",2021,TV-14,111 min,Dramas,Parents Strongly Cautioned - 14 and older
s31,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",No Info,"September 17, 2021",2021,TV-14,111 min,Independent Movies,Parents Strongly Cautioned - 14 and older
s31,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",No Info,"September 17, 2021",2021,TV-14,111 min,International Movies,Parents Strongly Cautioned - 14 and older
s32,TV Show,Chicago Party Aunt,No Info,No Info,"September 17, 2021",2021,TV-MA,1 Season,TV Comedies,Mature Audiences
s33,TV Show,Sex Education,No Info,United Kingdom,"September 17, 2021",2020,TV-MA,3 Seasons,British TV Shows,Mature Audiences
s33,TV Show,Sex Education,No Info,United Kingdom,"September 17, 2021",2020,TV-MA,3 Seasons,International TV Shows,Mature Audiences
s33,TV Show,Sex Education,No Info,United Kingdom,"September 17, 2021",2020,TV-MA,3 Seasons,TV Comedies,Mature Audiences
s34,TV Show,Squid Game,No Info,No Info,"September 17, 2021",2021,TV-MA,1 Season,International TV Shows,Mature Audiences
s34,TV Show,Squid Game,No Info,No Info,"September 17, 2021",2021,TV-MA,1 Season,TV Dramas,Mature Audiences
s34,TV Show,Squid Game,No Info,No Info,"September 17, 2021",2021,TV-MA,1 Season,TV Thrillers,Mature Audiences
s35,TV Show,Tayo and Little Wizards,No Info,No Info,"September 17, 2021",2020,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s36,Movie,The Father Who Moves Mountains,Daniel Sandu,No Info,"September 17, 2021",2021,TV-MA,110 min,Dramas,Mature Audiences
s36,Movie,The Father Who Moves Mountains,Daniel Sandu,No Info,"September 17, 2021",2021,TV-MA,110 min,International Movies,Mature Audiences
s36,Movie,The Father Who Moves Mountains,Daniel Sandu,No Info,"September 17, 2021",2021,TV-MA,110 min,Thrillers,Mature Audiences
s37,Movie,The Stronghold,Cédric Jimenez,No Info,"September 17, 2021",2021,TV-MA,105 min,Action & Adventure,Mature Audiences
s37,Movie,The Stronghold,Cédric Jimenez,No Info,"September 17, 2021",2021,TV-MA,105 min,Dramas,Mature Audiences
s37,Movie,The Stronghold,Cédric Jimenez,No Info,"September 17, 2021",2021,TV-MA,105 min,International Movies,Mature Audiences
s38,TV Show,Angry Birds,No Info,Finland,"September 16, 2021",2018,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s38,TV Show,Angry Birds,No Info,Finland,"September 16, 2021",2018,TV-Y7,1 Season,TV Comedies,Directed to Older Children
s39,Movie,Birth of the Dragon,George Nolfi,China,"September 16, 2021",2017,PG-13,96 min,Action & Adventure,Parents Strongly Cautioned
s39,Movie,Birth of the Dragon,George Nolfi,Canada,"September 16, 2021",2017,PG-13,96 min,Action & Adventure,Parents Strongly Cautioned
s39,Movie,Birth of the Dragon,George Nolfi,United States,"September 16, 2021",2017,PG-13,96 min,Action & Adventure,Parents Strongly Cautioned
s39,Movie,Birth of the Dragon,George Nolfi,China,"September 16, 2021",2017,PG-13,96 min,Dramas,Parents Strongly Cautioned
s39,Movie,Birth of the Dragon,George Nolfi,Canada,"September 16, 2021",2017,PG-13,96 min,Dramas,Parents Strongly Cautioned
s39,Movie,Birth of the Dragon,George Nolfi,United States,"September 16, 2021",2017,PG-13,96 min,Dramas,Parents Strongly Cautioned
s40,TV Show,Chhota Bheem,No Info,India,"September 16, 2021",2021,TV-Y7,3 Seasons,Kids' TV,Directed to Older Children
s41,TV Show,He-Man and the Masters of the Universe,No Info,United States,"September 16, 2021",2021,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s41,TV Show,He-Man and the Masters of the Universe,No Info,United States,"September 16, 2021",2021,TV-Y7,1 Season,TV Sci-Fi & Fantasy,Directed to Older Children
s42,Movie,Jaws,Steven Spielberg,United States,"September 16, 2021",1975,PG,124 min,Action & Adventure,Parental Guidance Suggested
s42,Movie,Jaws,Steven Spielberg,United States,"September 16, 2021",1975,PG,124 min,Classic Movies,Parental Guidance Suggested
s42,Movie,Jaws,Steven Spielberg,United States,"September 16, 2021",1975,PG,124 min,Dramas,Parental Guidance Suggested
s43,Movie,Jaws 2,Jeannot Szwarc,United States,"September 16, 2021",1978,PG,116 min,Dramas,Parental Guidance Suggested
s43,Movie,Jaws 2,Jeannot Szwarc,United States,"September 16, 2021",1978,PG,116 min,Horror Movies,Parental Guidance Suggested
s43,Movie,Jaws 2,Jeannot Szwarc,United States,"September 16, 2021",1978,PG,116 min,Thrillers,Parental Guidance Suggested
s44,Movie,Jaws 3,Joe Alves,United States,"September 16, 2021",1983,PG,98 min,Action & Adventure,Parental Guidance Suggested
s44,Movie,Jaws 3,Joe Alves,United States,"September 16, 2021",1983,PG,98 min,Horror Movies,Parental Guidance Suggested
s44,Movie,Jaws 3,Joe Alves,United States,"September 16, 2021",1983,PG,98 min,Thrillers,Parental Guidance Suggested
s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,"September 16, 2021",1987,PG-13,91 min,Action & Adventure,Parents Strongly Cautioned
s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,"September 16, 2021",1987,PG-13,91 min,Horror Movies,Parents Strongly Cautioned
s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,"September 16, 2021",1987,PG-13,91 min,Thrillers,Parents Strongly Cautioned
s46,Movie,My Heroes Were Cowboys,Tyler Greco,No Info,"September 16, 2021",2021,PG,23 min,Documentaries,Parental Guidance Suggested
s47,Movie,Safe House,Daniel Espinosa,South Africa,"September 16, 2021",2012,R,115 min,Action & Adventure,Restricted
s47,Movie,Safe House,Daniel Espinosa,United States,"September 16, 2021",2012,R,115 min,Action & Adventure,Restricted
s47,Movie,Safe House,Daniel Espinosa,Japan,"September 16, 2021",2012,R,115 min,Action & Adventure,Restricted
s48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,No Info,"September 16, 2021",2020,TV-MA,1 Season,International TV Shows,Mature Audiences
s48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,No Info,"September 16, 2021",2020,TV-MA,1 Season,Romantic TV Shows,Mature Audiences
s48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,No Info,"September 16, 2021",2020,TV-MA,1 Season,TV Comedies,Mature Audiences
s49,Movie,Training Day,Antoine Fuqua,United States,"September 16, 2021",2001,R,122 min,Dramas,Restricted
s49,Movie,Training Day,Antoine Fuqua,United States,"September 16, 2021",2001,R,122 min,Thrillers,Restricted
s50,TV Show,Castle and Castle,No Info,Nigeria,"September 15, 2021",2021,TV-MA,2 Seasons,International TV Shows,Mature Audiences
s50,TV Show,Castle and Castle,No Info,Nigeria,"September 15, 2021",2021,TV-MA,2 Seasons,TV Dramas,Mature Audiences
s51,TV Show,Dharmakshetra,No Info,India,"September 15, 2021",2014,TV-PG,1 Season,International TV Shows,Parental Guidance Suggested
s51,TV Show,Dharmakshetra,No Info,India,"September 15, 2021",2014,TV-PG,1 Season,TV Dramas,Parental Guidance Suggested
s51,TV Show,Dharmakshetra,No Info,India,"September 15, 2021",2014,TV-PG,1 Season,TV Sci-Fi & Fantasy,Parental Guidance Suggested
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,"September 15, 2021",2002,TV-14,99 min,Action & Adventure,Parents Strongly Cautioned - 14 and older
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,"September 15, 2021",2002,TV-14,99 min,Anime Features,Parents Strongly Cautioned - 14 and older
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,"September 15, 2021",2002,TV-14,99 min,International Movies,Parents Strongly Cautioned - 14 and older
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,"September 15, 2021",2003,TV-14,99 min,Action & Adventure,Parents Strongly Cautioned - 14 and older
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,"September 15, 2021",2003,TV-14,99 min,Anime Features,Parents Strongly Cautioned - 14 and older
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,"September 15, 2021",2003,TV-14,99 min,International Movies,Parents Strongly Cautioned - 14 and older
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,"September 15, 2021",2004,TV-PG,88 min,Action & Adventure,Parental Guidance Suggested
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,"September 15, 2021",2004,TV-PG,88 min,Anime Features,Parental Guidance Suggested
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,"September 15, 2021",2004,TV-PG,88 min,International Movies,Parental Guidance Suggested
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,"September 15, 2021",2001,TV-PG,100 min,Action & Adventure,Parental Guidance Suggested
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,"September 15, 2021",2001,TV-PG,100 min,Anime Features,Parental Guidance Suggested
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,"September 15, 2021",2001,TV-PG,100 min,International Movies,Parental Guidance Suggested
s56,TV Show,Nailed It,No Info,United States,"September 15, 2021",2021,TV-PG,6 Seasons,Reality TV,Parental Guidance Suggested
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,"September 15, 2021",2011,TV-14,102 min,Action & Adventure,Parents Strongly Cautioned - 14 and older
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,"September 15, 2021",2011,TV-14,102 min,Anime Features,Parents Strongly Cautioned - 14 and older
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,"September 15, 2021",2011,TV-14,102 min,International Movies,Parents Strongly Cautioned - 14 and older
s58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,"September 15, 2021",2008,TV-PG,93 min,Action & Adventure,Parental Guidance Suggested
s58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,"September 15, 2021",2008,TV-PG,93 min,Anime Features,Parental Guidance Suggested
s58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,"September 15, 2021",2008,TV-PG,93 min,International Movies,Parental Guidance Suggested
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,"September 15, 2021",2009,TV-PG,96 min,Action & Adventure,Parental Guidance Suggested
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,"September 15, 2021",2009,TV-PG,96 min,Anime Features,Parental Guidance Suggested
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,"September 15, 2021",2009,TV-PG,96 min,International Movies,Parental Guidance Suggested
s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,"September 15, 2021",2007,TV-PG,95 min,Action & Adventure,Parental Guidance Suggested
s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,"September 15, 2021",2007,TV-PG,95 min,Anime Features,Parental Guidance Suggested
s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,"September 15, 2021",2007,TV-PG,95 min,International Movies,Parental Guidance Suggested
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,"September 15, 2021",2010,TV-14,85 min,Action & Adventure,Parents Strongly Cautioned - 14 and older
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,"September 15, 2021",2010,TV-14,85 min,Anime Features,Parents Strongly Cautioned - 14 and older
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,"September 15, 2021",2010,TV-14,85 min,International Movies,Parents Strongly Cautioned - 14 and older
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,"September 15, 2021",2005,TV-PG,97 min,Action & Adventure,Parental Guidance Suggested
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,"September 15, 2021",2005,TV-PG,97 min,Anime Features,Parental Guidance Suggested
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,"September 15, 2021",2005,TV-PG,97 min,International Movies,Parental Guidance Suggested
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,"September 15, 2021",2006,TV-PG,95 min,Action & Adventure,Parental Guidance Suggested
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,"September 15, 2021",2006,TV-PG,95 min,Anime Features,Parental Guidance Suggested
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,"September 15, 2021",2006,TV-PG,95 min,International Movies,Parental Guidance Suggested
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,"September 15, 2021",2004,TV-PG,83 min,Action & Adventure,Parental Guidance Suggested
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,"September 15, 2021",2004,TV-PG,83 min,Anime Features,Parental Guidance Suggested
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,"September 15, 2021",2004,TV-PG,83 min,International Movies,Parental Guidance Suggested
s65,Movie,Nightbooks,David Yarovesky,No Info,"September 15, 2021",2021,TV-PG,103 min,Children & Family Movies,Parental Guidance Suggested
s66,TV Show,Numberblocks,No Info,United Kingdom,"September 15, 2021",2021,TV-Y,6 Seasons,Kids' TV,All Children
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,No Info,India,"September 15, 2021",2014,TV-G,1 Season,Docuseries,General Audience
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,No Info,India,"September 15, 2021",2014,TV-G,1 Season,International TV Shows,General Audience
s68,TV Show,Saved by the Bell,No Info,United States,"September 15, 2021",1994,TV-PG,9 Seasons,Kids' TV,Parental Guidance Suggested
s68,TV Show,Saved by the Bell,No Info,United States,"September 15, 2021",1994,TV-PG,9 Seasons,TV Comedies,Parental Guidance Suggested
s69,Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",No Info,"September 15, 2021",2021,TV-14,113 min,Documentaries,Parents Strongly Cautioned - 14 and older
s69,Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",No Info,"September 15, 2021",2021,TV-14,113 min,International Movies,Parents Strongly Cautioned - 14 and older
s69,Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",No Info,"September 15, 2021",2021,TV-14,113 min,Sports Movies,Parents Strongly Cautioned - 14 and older
s70,TV Show,Stories by Rabindranath Tagore,No Info,India,"September 15, 2021",2015,TV-PG,1 Season,International TV Shows,Parental Guidance Suggested
s70,TV Show,Stories by Rabindranath Tagore,No Info,India,"September 15, 2021",2015,TV-PG,1 Season,TV Dramas,Parental Guidance Suggested
s71,TV Show,Too Hot To Handle: Latino,No Info,No Info,"September 15, 2021",2021,TV-MA,1 Season,International TV Shows,Mature Audiences
